,smile,name,LogP
268,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,Cycloheximide,0.55
269,O=C1C=Cc2cc3ccoc3cc2O1,Psoralen,1.67
270,[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1,Nitrofurantoin,-0.47
271,[O-][N+](=O)c1ccc(C=NN2CCOC2=O)o1,Furazolidone,-0.04
272,Cc1cc(C)[nH][n]1,"3,5-Dimethylpyrazole",1.01
273,O=C1NC(=O)CC(=O)N1,Barbituric acid,-1.47
274,CO,Methanol,-0.77
275,CC(C)O,Isopropanol,0.05
276,CC(C)=O,Acetone,-0.24
277,ClC(Cl)Cl,Chloroform,1.97
278,CS(C)=O,Dimethyl sulfoxide,-1.35
279,CS(C)(=O)=O,Dimethyl sulfone,-1.41
280,ClC(Cl)(Cl)C(Cl)(Cl)Cl,Hexachloroethane,4.14
281,CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,Fluocinolone acetonide,2.48
282,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](OC(C)=O)[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@]21F,Triamcinolone diacetate,1.92
283,OC(=O)CS,Thioglycolic acid,0.09
284,CN(C)C=O,"N,N-Dimethylformamide",-1.01
285,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,Norethindrone,2.97
286,CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO,Retinol,5.68
287,Nc1ccc(cc1)S(=O)(=O)Nc1[n]ccc[n]1,Sulfadiazine,-0.09
288,ClC(Cl)(Cl)c1ccc(cc1)C(Cl)(Cl)Cl,"1,4-Bis(trichloromethyl)benzene",4.62
289,O=C1C(=CC(=O)C(=C1N1CC1)N1CC1)N1CC1,Triaziquone,-0.13
290,O=C1NC=Nc2[n]c[nH]c21,Hypoxanthine,-1.11
291,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,17alpha-Hydroxyprogesterone,3.17
292,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,Fluphenazine,4.36
293,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,Ampicillin,1.35
294,Oc1ccccc1C(O)=O,Salicylic acid,2.26
295,O=C1Nc2[n]c[nH]c2C(=O)N1,Xanthine,-0.73
296,NC(C(O)=O)c1ccccc1,"Benzeneacetic acid, .alpha.-amino-",-1.7
297,O=C1NC(=O)NC2NC(=O)NC1=2,Uric acid,-2.17
298,O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(C(=O)NC1=O)C(F)(F)F,Trifluridine,-0.46
299,O=C(CBr)c1ccccc1,2-Bromoacetophenone,2.19
300,NCCCC(N)C(O)=O,,-4.22
301,Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,Hexachlorophene,7.54
302,NC(=O)CC(N)C(O)=O,DL-Asparagine,-3.82
303,Cc1ccc(cc1)S(N)(=O)=O,4-Toluenesulfonamide,0.82
304,CCC(=O)c1ccc(O)cc1,Paroxypropione,2.03
305,N[C@@H](Cc1c[n]c[nH]1)C(O)=O,Histidine,-3.32
306,CCCO,1-Propanol,0.25
307,NC1C=CNC(=O)N=1,Cytosine,-1.73
308,O=C1NC=NC(=O)N1,5-Azauracil,-1.87
309,CCCCO,1-Butanol,0.88
310,CCCCCO,1-Pentanol,1.5350000000000001
311,c1ccccc1,Benzene,2.13
312,CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",2.49
313,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,Digitoxin,2.34
314,Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1,Sulfathiazole,0.05
315,CC(C)[C@@H](N)C(O)=O,D-Valine,-2.26
316,C[C@@H](O)[C@H](N)C(O)=O,L-Threonine,-2.94
317,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,Methoxychlor,5.08
318,ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"p,p'-DDD",6.119999999999999
319,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"p,p'-DDE",6.734999999999999
320,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,4.51
321,Nc1[n]c[n]c2[nH]c[n]c21,Adenine,-0.09
322,C[C@@H](CC)[C@H](N)C(O)=O,L-Isoleucine,-1.72
323,NC1NC(=O)c2[n]c[nH]c2N=1,Guanine,-0.91
324,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Bendroflumethiazide,1.54
325,OC(=O)c1ccc(Cl)cc1,4-Chlorobenzoic acid,2.65
326,NC(=N)NCCC[C@H](N)C(O)=O,L-Arginine,-4.2
327,CBr,Methyl bromide,1.19
328,CC,Ethane,1.81
329,C=C,Ethylene,1.13
330,C#C,Ethyne,0.37
331,CCl,Chloromethane,1.08
332,CI,Methyl iodide,1.51
333,CN,Methylamine,-0.57
334,C#N,Hydrogen cyanide,-0.25
335,BrCBr,Dibromomethane,1.79
336,CCBr,Bromoethane,1.61
337,ClCBr,Bromochloromethane,1.41
338,CCC,Propane,2.36
339,CC#C,1-Propyne,0.94
340,CCCl,Chloroethane,1.43
341,CCI,"Ethane, iodo-",2.0
342,CCN,Ethanamine,-0.13
343,CC#N,Acetonitrile,-0.34
344,CC=O,Acetaldehyde,-0.34
345,ClCCl,Dichloromethane,1.25
346,FCF,"Methane, difluoro-",0.2
347,ICI,Methylene iodide,2.3
348,NC=O,Formamide,-1.51
349,S=C=S,Carbon disulfide,1.94
350,C1CC1,Cyclopropane,1.72
351,C1CO1,Ethylene oxide,-0.3
352,BrC(Br)Br,Bromoform,2.535
353,CC(C)Br,2-Bromopropane,2.14
354,ClC(Cl)Br,Bromodichloromethane,2.05
355,CC(C)C,Isobutane,2.76
356,CC(C)Cl,2-Chloropropane,1.9
357,CC(C)I,"Propane, 2-iodo-",2.89
358,CC(C)N,Isopropylamine,0.26
359,CC(Cl)Cl,"1,1-Dichloroethane",1.79
360,C=C(Cl)Cl,"1,1-Dichloroethylene",2.13
361,CC(F)F,"1,1-Difluoroethane",0.75
362,C=C(F)F,Vinylidene fluoride,1.24
363,FC(Cl)Cl,Dichlorofluoromethane,1.55
364,FC(F)Cl,Chlorodifluoromethane,1.08
365,FC(F)F,Trifluoromethane,0.64
366,CN(C)C,Trimethylamine,0.16
367,C[N+]([O-])=O,Nitromethane,-0.3
368,CC1CO1,"1,2-Propylene oxide",0.03
369,FC(F)(F)Br,Bromotrifluoromethane,1.86
370,CC(C)(C)N,tert-Butylamine,0.4
371,CC(C)(C)O,tert-Butyl alcohol,0.35
372,FC(Cl)(Cl)Cl,Trichlorofluoromethane,2.53
373,FC(F)(Cl)Cl,Dichlorodifluoromethane,2.16
374,FC(F)(F)Cl,Chlorotrifluoromethane,1.65
375,FC(F)(F)F,Carbon tetrafluoride,1.18
376,C[Si](C)(C)C,Tetramethylsilane,3.24
377,OCC(Br)(Br)Br,"2,2,2-Tribromoethanol",2.1
378,CCC(C)(C)C,"2,2-Dimethylbutane",3.82
379,CC(C)(C)CO,"2,2-Dimethylpropanol",1.31
380,CCC(C)(C)O,2-Methyl-2-butanol,0.89
381,O=CC(Cl)(Cl)Cl,Chloral,0.99
382,OCC(F)(F)F,"2,2,2-Trifluoroethanol",0.41
383,CC(=O)C(C)(C)C,"3,3-Dimethyl-2-butanone",1.2
384,CC(C)(C)C(O)=O,"2,2-Dimethylpropanoic acid",1.48
385,CC(Cl)(Cl)C(O)=O,Dalapon,0.78
386,ClC(Cl)C(Cl)(Cl)Cl,Pentachloroethane,3.22
387,OC(=O)C(Cl)(Cl)Cl,Trichloroacetic acid,1.33
388,[O-][N+](=O)C(Cl)(Cl)Cl,Chloropicrin,2.09
389,FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-Trichloro-1,2,2-trifluoroethane",3.1599999999999997
390,FC(F)(Cl)C(F)(F)Cl,"1,2-Dichloro-1,1,2,2-tetrafluoroethane",2.82
391,FC(F)(F)C(F)(F)F,"Ethane, hexafluoro-|Perfluoroethane",2.0
392,CC1(C)C2CC(=O)C1(C)CC2,Camphor,2.38
393,CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,Triamcinolone acetonide,2.53
394,COC(F)(F)C(Cl)Cl,Methoxyflurane,2.21
395,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)CCC4=O)ccc5O,Oxymorphone,0.83
396,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,Fluoxymestrone,2.38
397,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,Heptachlor,6.1
398,C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O,,1.51
399,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,Secobarbital,1.97
400,CCC1(C(C)CCC)C(=O)NC(O)=NC1=O,Pentobarbital,2.1
401,CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,Thiopental,2.85
402,CCC1(C(C)C)C(=O)NC(=O)NC1=O,Probarbital,0.97
403,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,Trityl chloride,5.25
404,OC(c1ccccc1)(c1ccccc1)c1ccccc1,"Benzenemethanol, .alpha.,.alpha.-diphenyl-",3.68
405,OC(=O)C(O)(c1ccccc1)c1ccccc1,Benzilic acid,2.3
406,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenylmethylbarbituric acid,0.91
407,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,3.93
408,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,Aprobarbital,1.15
409,C[C@]12[C@H]3[C@H](C(O)=O)[C@@]45C[C@@](O)(CC[C@H]4[C@@]3(C=C[C@@H]1O)OC2=O)C(=C)C5,Gibberellic acid,0.24
410,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31,Levorphanol,3.11
411,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,Phenolphthalein,2.89
412,C1CCCCN1C1(CCCCC1)c1ccccc1,Phencyclidine,4.69
413,CCC(=O)O[C@@]1(CCN(C)C[C@@H]1C)c1ccccc1,Alphaprodine,2.83
414,CCC1(CCC(=O)NC1=O)c1ccccc1,Glutethimide,1.9
415,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,Thiamylal,3.23
416,CCCCC1(CC)C(=O)NC(=O)NC1=O,Butethal [NF]|Butethal,1.73
417,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,Hexethal,2.46
418,CCC1(CC)C(=O)NC(=S)NC1=O,Thiobarbital,1.5
419,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,Chlorthalidone,0.85
420,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Hexachlorocyclopentadiene,5.04
421,CCC(Br)(CC)C(=O)NC(N)=O,Carbromal,1.54
422,CCC1(C)CC(=O)NC1=O,Ethosuximide,0.38
423,CC1(C)NC(=O)NC1=O,"5,5-Dimethylhydantoin",-0.48
424,CCOP(=O)(C#N)N(C)C,Tabun,0.38
425,OC(=O)C(O)(CC(O)=O)CC(O)=O,Citric acid,-1.64
426,CCC(CO)(CO)CO,"2-Ethyl-2-(hydroxymethyl)-1,3-propanediol",-1.48
427,C#CC1(O)CCCCC1,1-Ethynylcyclohexanol,1.73
428,CCP(=O)(OCC)OCC,Diethyl ethylphosphonate,0.66
429,CCOP(=O)(OCC)OCC,Triethyl phosphate,0.8
430,CCCCSP(=O)(SCCCC)SCCCC,Tribufos,5.7
431,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,Tris(2-butoxyethyl) phosphate,3.75
432,CC1CC(C)(C)CC(=O)C=1,Isophorone,1.7
433,C[Si](C)(OCC)OCC,Diethoxy(dimethyl)silane,0.61
434,CC(C)(C#N)N=NC(C)(C)C#N,"2,2'-Azobis(2-methylpropanenitrile)",1.1
435,CC(C)=CCCC(C)(O)C=C,Linalool,2.97
436,CC(=C)C=C,Isoprene,2.42
437,CC(C)CN,Isobutylamine,0.73
438,CC(C)C#N,2-Methylpropanenitrile,0.46
439,CC(C)CO,2-Methyl-1-propanol,0.76
440,CCC(C)Cl,2-Chlorobutane,2.33
441,CC(Cl)CCl,"1,2-Dichloropropane",1.9849999999999999
442,CCC(C)O,2-Butanol,0.61
443,CCC(C)=O,Methyl ethyl ketone,0.29
444,CC(O)CN,1-Amino-2-propanol,-0.96
445,CC(O)C#N,Lactonitrile,-0.94
446,ClCC(Cl)Cl,"1,1,2-Trichloroethane",1.98
447,ClC=C(Cl)Cl,Trichloroethylene,2.5149999999999997
448,CCC(N)=O,Propanamide,-0.66
449,C=CC(N)=O,Acrylamide,-0.67
450,NC(=O)CCl,Chloroacetamide,-0.53
451,OC(=O)CBr,Bromoacetic acid,0.41
452,CCC(O)=O,Propionic acid,0.33
453,C=CC(O)=O,Acrylic acid,0.35
454,OC(=O)CCl,Chloroacetic acid,0.22
455,OCC(O)=O,Glycolic acid,-1.11
456,CNC(C)=O,N-Methylacetamide,-1.05
457,COC(C)=O,Methyl acetate,0.18
458,CC[N+]([O-])=O,Nitroethane,0.17099999999999999
459,CC(C)C(C)C,"2,3-Dimethylbutane",3.42
460,CC(C)C(O)=O,2-Methylpropanoic acid,0.94
461,ClC(Cl)C(Cl)Cl,"1,1,2,2-Tetrachloroethane",2.505
462,CC(=C)C(N)=O,Methacrylamide,-1.11
463,CC(=C)C(O)=O,Methacrylic acid,0.93
464,OC(=O)C(Cl)Cl,Dichloroacetic acid,0.92
465,CC(C)[N+]([O-])=O,2-Nitropropane,1.1400000000000001
466,C[C@]1(O)[C@H]2[C@H](O)[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,Oxytetracycline,-0.9
467,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Bisphenol A,3.32
468,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,Dapsone,0.97
469,Cc1ccc(cc1)S(=O)(=O)N(C)N=O,"Benzenesulfonamide, N,4-dimethyl-N-nitroso-",0.58
470,NNS(=O)(=O)c1ccccc1,Benzenesulfonyl hydrazide,-0.14
471,CC1CCC(CC=1)C(C)(C)OC(C)=O,alpha-Terpinyl acetate,3.96
472,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1,Sulfamethoxypyridazine,0.32
473,Cc1ccc(cc1)S(=O)(=O)OCC,"Benzenesulfonic acid, 4-methyl-, ethyl ester",1.81
474,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,Dicumyl peroxide,5.5
475,CC1=CCC2CC1C2(C)C|CC1=CC[C@H]2C[C@@H]1C2(C)C|CC1=CC[C@@H]2C[C@H]1C2(C)C,alpha-Pinene,4.83
476,CC[C@H](Br)C(O)=O,"alpha-Bromobutyric acid, (S)-",1.42
477,CCC(N)C(O)=O,"Butanoic acid, 2-amino-",-2.54
478,CC(=C)C(=O)OC,Methyl methacrylate,1.38
479,CN(C)C(=N)N(C)C,"Guanidine, N,N,N',N'-tetramethyl-",0.41
480,Nc1c2ccccc2ccc1S(O)(=O)=O,"2-Naphthalenesulfonic acid, 1-amino-",-0.97
481,O=C1NS(=O)(=O)c2ccccc12,Saccharin,0.91
482,Nc1cc(c(cc1)C=Cc1ccc(N)cc1S(O)(=O)=O)S(O)(=O)=O,"4,4'-Diamino-2,2'-stilbenedisulfonic acid",-1.7
483,CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,Musk ketone,4.3
484,Nc1ccc2ccccc2c1S(O)(=O)=O,2-Amino-1-naphthalenesulfonic acid,-1.16
485,Cc1cccc(C)c1[N+]([O-])=O,"1,3-Dimethyl-2-nitrobenzene",2.95
486,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Cholic acid,2.02
487,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,Warfarin,2.7
488,[Cl-].CCN(CC)c1cc2[o+]c3cc(ccc3c(-c3ccccc3C(O)=O)c2cc1)N(CC)CC,Rhodamine B,1.95
489,OCc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,Egmol,3.27
490,O=C1c2cccc3cccc(c32)-c2ccccc21,Benz[de]anthracen-7-one,4.81
491,OC(=O)C1c2ccccc2Oc2ccccc21,Xanthene-9-carboxylic acid,2.23
492,CNc1cccc2c1C(=O)c1ccccc1C2=O,1-(Methylamino)anthraquinone,4.1
493,Nc1cccc2c1C(=O)c1ccccc1C2=O,1-Aminoanthraquinone,3.74
494,O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,Diphacinone,4.27
495,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Pentachloronitrobenzene,4.64
496,O=C1c2cccc3cccc(c32)C1=O,Acenaphthenequinone,1.95
497,OC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"p,p'-DDA",4.64
498,O=C1C(c2ccccc2)C(=O)c2ccccc12,Phenindione,2.9
499,O=C1CCC(=O)N1c1ccccc1,Succinanil,0.06
500,C1Cc2cccc3cccc1c23,Acenaphthene,3.92
501,Cc1c[nH]c2ccccc21,3-Methylindole,2.6
502,Cc1cccc(C(O)=O)c1O,2-Hydroxy-3-methylbenzoic acid,2.86
503,Cc1cccc(c1C)[N+]([O-])=O,"1,2-Dimethyl-3-nitrobenzene",2.83
504,Cc1c(Cl)cccc1[N+]([O-])=O,1-Chloro-2-methyl-3-nitrobenzene,3.09
505,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,Deoxycholic acid,3.5
506,CN1C=CC(=O)c2ccccc12,Echinopsine,0.44
507,Oc1cccc2c1cccc2O,"1,5-Dihydroxynaphthalene",1.94
508,CN1c2[n]c[n](C)c2C(=O)NC1=O,Theobromine,-0.78
509,OC1=CC(=O)c2ccccc2C1=O,"2-Hydroxy-1,4-naphthoquinone",1.38
510,CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC,Rotenone,4.1
511,Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)CO,Riboflavin,-1.46
512,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Orphenadrine,3.77
513,CCN(CCCN1c2ccccc2Sc2ccc(Cl)cc12)CC,Chlorproethazine,6.46
514,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,Pipamazine,4.44
515,O=C1c2ccccc2-c2ccccc2C1=O,"9,10-Phenanthrenedione",2.52
516,CCc1cc2c(cc1)C(=O)c1ccccc1C2=O,"2-Ethylanthracene-9,10-dione",4.37
517,O=C1c2ccccc2C(=O)c2ccccc12,Anthraquinone,3.39
518,CCOC(=O)c1ccccc1C(=O)OCC,Diethyl phthalate,2.4450000000000003
519,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Diisobutyl phthalate,4.11
520,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutyl phthalate,4.609999999999999
521,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,Dihexyl phthalate,6.82
522,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,Didecyl phthalate,9.05
523,Oc1ccc(c2ccccc12)S(O)(=O)=O,"1-Naphthalenesulfonic acid, 4-hydroxy-",-0.44
524,CN(C)CC(C)CN1c2ccccc2Sc2ccccc12,Trimeprazine,4.71
525,CN1CCN(CCCN2c3ccccc3Sc3ccccc23)CC1,Perazine,4.0
526,c1cc2ccccc2c2ccccc21,Phenanthrene,4.465
527,c1cccc2c3ccc[n]c3ccc21,Benzo(f)quinoline,3.43
528,CN1C(=O)c2[nH]c(Cl)[n]c2N(C)C1=O,8-Chlorotheophylline,-0.85
529,OC(=O)Cc1c(Cl)c(Cl)ccc1Cl,Chlorfenac,3.2
530,O=C1NC(=O)c2ccccc12,Phthalimide,1.15
531,O=C1OC(=O)c2ccccc12,Phthalic anhydride,1.6
532,COc1c(N)cccc1[N+]([O-])=O,"Benzenamine, 2-methoxy-3-nitro-",1.78
533,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,Butyl benzyl phthalate|Benzyl butyl phthalate,4.82
534,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2[n]1,Dibucaine,4.4
535,COc1cc(c2[n]cccc2c1)[N+]([O-])=O,"Quinoline, 6-methoxy-8-nitro-",1.87
536,CC[n]1c2ccccc2c2ccccc12,9-Ethylcarbazole,4.49
537,O=NN(c1ccccc1)c1ccccc1,N-Nitrosodiphenylamine,3.13
538,CCN1C(=O)NC(c2ccccc2)C1=O,Ethotoin,1.05
539,[Cl-].C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,"3,6-Diamino-10-methylacridinium chloride",-1.78
540,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,Azinphos-methyl,2.75
541,NNc1[n][n]cc2ccccc21,Hydralazine,1.0
542,OC(=O)c1cccc2ccccc21,1-Naphthalenecarboxylic acid,3.1
543,CN(C)c1cccc2ccccc21,"1-Naphthalenamine, N,N-dimethyl-",3.46
544,[O-][N+](=O)c1cccc2ccccc21,1-Nitronaphthalene,3.19
545,C1c2ccccc2-c2ccccc21,Fluorene,4.18
546,c1cccc2[nH]c3ccccc3c21,Carbazole,3.6
547,COc1c(cc(C=O)cc1OC)OC,"Benzaldehyde, 3,4,5-trimethoxy-",1.39
548,OC(=O)Cc1cccc2ccccc21,1-Naphthaleneacetic acid,2.24
549,NC(=S)Nc1cccc2ccccc21,1-(1-Naphthyl)-2-thiourea,1.65
550,O=C1Nc2ccccc2C(=O)N1,"2,4(1H,3H)-Quinazolinedione",0.77
551,Clc1cc2[n]ccc(Cl)c2cc1,"4,7-Dichloroquinoline",3.57
552,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,Penicillin V,2.09
553,Oc1ccccc1C(=O)Nc1ccccc1,Salicylanilide,3.27
554,CCOC(=O)c1ccccc1N,Ethyl anthranilate,2.57
555,[O-][N+](=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+]([O-])=O,Isosorbide dinitrate,1.31
556,COc1c(Cl)cc(Cl)cc1Cl,"Benzene, 1,3,5-trichloro-2-methoxy-",4.075
557,O=C1OCc2ccccc21,Phthalide,0.8
558,OC(=O)Cc1c[nH]c2ccccc21,Indole-3-acetic acid,1.41
559,Clc1c(Cl)cccc1Cl,"1,2,3-Trichlorobenzene",4.08
560,Cc1cccc(C)c1N,"2,6-Dimethylaniline",1.84
561,Cc1cccc(Cl)c1O,6-Chloro-o-cresol,2.8
562,Oc1c(Cl)cccc1Cl,"2,6-Dichlorophenol",2.75
563,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"Hexachloro-1,3-butadiene",4.78
564,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,Hexabromobenzene,6.07
565,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,Pentabromochlorocyclohexane,4.72
566,Cc1c(C)c(C)c(C)c(C)c1C,Hexamethylbenzene,4.86
567,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Pentachlorophenol,5.12
568,CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC,Diethyl L-tartrate,-0.29
569,Cc1cc(O)cc(C)c1Cl,"4-Chloro-3,5-dimethylphenol",3.27
570,Oc1c(Cl)cc(Cl)cc1Cl,"2,4,6-Trichlorophenol",3.69
571,CCC(CC)C(O)=O,2-Ethylbutyric acid,1.68
572,C=CN1CCCC1=O,N-Vinyl-2-pyrrolidone,0.37
573,OC(=O)c1cc[s]c1,3-Thiophenecarboxylic acid,1.5
574,OC(=O)c1ccco1,2-Furancarboxylic acid,0.64
575,CC(=O)c1ccc[s]1,"Ethanone, 1-(2-thienyl)-",1.25
576,FC(F)(F)c1ccccc1Cl,2-Chlorobenzotrifluoride,3.53
577,Nc1ccccc1C(F)(F)F,o-(Trifluoromethyl)aniline,2.41
578,CC(C)(C)c1ccccc1O,2-tert-Butylphenol,3.31
579,Cc1ccccc1S(N)(=O)=O,o-Toluenesulfonamide,0.84
580,Nc1cc(N)c(cc1)S(O)(=O)=O,"2,4-Diaminobenzenesulfonic acid",-4.65
581,OC(=O)c1ccccc1Br,2-Bromobenzoic acid,2.2
582,OC(=O)c1ccccc1I,"Benzoic acid, 2-iodo-",2.4
583,Nc1ccccc1C(N)=O,2-Aminobenzamide,0.35
584,CC(C)c1ccccc1O,2-Isopropylphenol,2.88
585,Cc1ccccc1[N+]([O-])=O,2-Nitrotoluene,2.3
586,[O-][N+](=O)c1ccccc1Cl,1-Chloro-2-nitrobenzene,2.24
587,Nc1ccccc1[N+]([O-])=O,2-Nitroaniline,1.85
588,[O-][N+](=O)c1ccccc1O,2-Nitrophenol,1.79
589,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,Dinoseb,3.56
590,[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,Picric acid,1.44
591,NC(=O)c1ccccc1C(N)=O,Phthalamide,-1.73
592,OC(=O)c1ccccc1C(O)=O,Phthalic acid,0.73
593,O=C1N[C@H](c2ccccc2)C(=O)N1,AC1LEIZX,0.46
594,CC(=O)Nc1ccccc1C(O)=O,"Benzoic acid, 2-(acetylamino)-",1.88
595,Oc1ccc(Br)cc1C(O)=O,"Benzoic acid, 5-bromo-2-hydroxy-",3.23
596,Cc1ccc(O)c(c1)C(O)=O,5-Methylsalicylic acid,2.78
597,Cc1ccc(Cl)cc1[N+]([O-])=O,"Benzene, 4-chloro-1-methyl-2-nitro-",3.05
598,[O-][N+](=O)c1cc(Cl)ccc1Cl,"1,4-Dichloro-2-nitrobenzene",3.09
599,Nc1ccc(Cl)cc1[N+]([O-])=O,4-Chloro-2-nitroaniline,2.72
600,[O-][N+](=O)c1cc(Cl)ccc1O,4-Chloro-2-nitrophenol,2.46
601,Cc1cc(O)c(cc1Cl)C(C)C,6-Chlorothymol,3.92
602,[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,"2,4,5-Trichloronitrobenzene",3.48
603,Cc1ccccc1C(=O)OC,Methyl 2-methylbenzoate,2.75
604,CCC(C)c1ccccc1O,2-(Butan-2-yl)phenol,3.27
